Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
15,Ralph Breaks the Internet,529323962.0,38.0,62.0,2018,"Family, Animation, Comedy, Adventure",7.2/10,7573.0,en,United States of America
16,The Meg,529243742.0,27.5,72.5,2018,"Action, Science Fiction, Horror",6.252/10,7651.0,en,"China, United States of America"
17,Hotel Transylvania 3: Summer Vacation,528583774.0,31.7,68.3,2018,"Animation, Comedy, Family, Fantasy",6.861/10,4417.0,en,United States of America
18,The Grinch,512453517.0,53.0,47.0,2018,"Animation, Family, Comedy, Fantasy",6.858/10,4046.0,en,United States of America
19,Bumblebee,467989645.0,27.2,72.8,2018,"Action, Adventure, Science Fiction",6.726/10,6126.0,en,"China, United States of America"
20,Dying to Survive,451176639.0,0.0,100.0,2018,"Drama, Comedy",8.09/10,177.0,zh,China
21,A Star Is Born,436388866.0,49.3,50.7,2018,"Music, Drama, Romance",7.498/10,11656.0,en,United States of America
22,Rampage,428128233.0,23.6,76.4,2018,"Action, Adventure, Science Fiction",6.457/10,7051.0,en,United States of America
23,Mamma Mia! Here We Go Again,395044706.0,30.5,69.5,2018,"Comedy, Romance",7.1/10,3344.0,en,"United Kingdom, United States of America"
24,Solo: A Star Wars Story,392924807.0,54.4,45.6,2018,"Science Fiction, Adventure, Action",6.6/10,8546.0,en,United States of America
25,Spider-Man: Into the Spider-Verse,375582637.0,50.7,49.3,2018,"Animation, Action, Adventure, Science Fiction",8.399/10,15735.0,en,United States of America
26,Fifty Shades Freed,371985018.0,27.0,73.0,2018,"Drama, Romance",6.699/10,8004.0,en,United States of America
27,Hello Mr. Billionaire,366961907.0,0.0,100.0,2018,Comedy,6.9/10,107.0,zh,China
28,The Nun,366050119.0,32.1,67.9,2018,Horror,5.895/10,6675.0,en,United States of America
29,Monster Hunt 2,361682618.0,0.2,99.8,2018,"Adventure, Comedy, Fantasy",6.7/10,127.0,zh,"China, Hong Kong"
30,Peter Rabbit,351266433.0,32.8,67.2,2018,"Animation, Adventure, Family",6.7/10,1772.0,en,"Australia, United States of America"
31,Mary Poppins Returns,349537494.0,49.2,50.8,2018,"Fantasy, Family, Comedy",6.51/10,3304.0,en,United States of America
32,A Quiet Place,340939361.0,55.1,44.9,2018,"Horror, Drama, Science Fiction",7.403/10,14224.0,en,United States of America
33,Green Book,321752656.0,26.4,73.6,2018,"Drama, History",8.241/10,11656.0,en,United States of America
34,Skyscraper,304868961.0,22.4,77.6,2018,"Action, Thriller, Adventure",6.319/10,4974.0,en,"Canada, Japan, United States of America"
35,Ocean's Eight,297718711.0,47.1,52.9,2018,"Crime, Comedy, Action",6.98/10,8292.0,en,United States of America
36,Pacific Rim: Uprising,290930148.0,20.6,79.4,2018,"Action, Fantasy, Science Fiction, Adventure",6.134/10,4947.0,en,United States of America
37,Maze Runner: The Death Cure,288175335.0,20.1,79.9,2018,"Science Fiction, Action, Adventure, Thriller",7.1/10,7805.0,en,United States of America
38,Tomb Raider,274950803.0,21.2,78.8,2018,"Action, Adventure, Fantasy",6.362/10,7791.0,en,"Japan, United Kingdom, United States of America"
39,Halloween,255485178.0,62.4,37.6,2018,"Horror, Thriller",6.6/10,4734.0,en,United States of America
40,Crazy Rich Asians,239032921.0,73.0,27.0,2018,"Comedy, Romance",7.065/10,3632.0,en,"United States of America, Hong Kong"
41,Smallfoot,217940103.0,38.2,61.8,2018,"Family, Animation, Adventure, Fantasy, Comedy",6.784/10,1512.0,en,United States of America
42,Creed II,214215889.0,54.0,46.0,2018,"Drama, Action",7.034/10,5427.0,en,United States of America
43,Us and Them,209221380.0,0.0,100.0,2018,"Drama, Romance",7.609/10,138.0,zh,China
44,The Island,198326350.0,0.3,99.7,2018,"Action, Thriller",8.0/10,1.0,en,Nigeria
45,Christopher Robin,197744377.0,50.2,49.8,2018,"Adventure, Comedy, Family, Fantasy",7.306/10,2716.0,en,"United Kingdom, United States of America"
46,The Equalizer 2,190400157.0,53.6,46.4,2018,"Action, Thriller, Crime",6.8/10,5379.0,en,United States of America
47,Project Gutenberg,188116796.0,0.0,100.0,2018,"Action, Crime, Mystery",7.042/10,108.0,cn,"China, Hong Kong"
48,The Mule,174804407.0,59.4,40.6,2018,"Crime, Drama",6.853/10,4947.0,en,"Canada, United States of America"
49,The Nutcracker and the Four Realms,173961069.0,31.5,68.5,2018,"Fantasy, Adventure, Family",6.083/10,2142.0,en,United States of America
50,Insidious: The Last Key,167885588.0,40.4,59.6,2018,"Horror, Thriller",6.3/10,2896.0,en,United States of America
51,The Predator,160542134.0,31.8,68.2,2018,"Science Fiction, Action, Adventure",5.635/10,4666.0,en,"Canada, United States of America"
52,Johnny English Strikes Again,158970776.0,2.8,97.2,2018,"Action, Adventure, Comedy",6.269/10,2476.0,en,"United Kingdom, United States of America"
53,Red Sparrow,151572634.0,30.9,69.1,2018,"Thriller, Mystery",6.531/10,5958.0,en,United States of America
54,More Than Blue,142958164.0,0.5,99.5,2018,"Romance, Drama",5.4/10,29.0,zh,"China, Hong Kong, Singapore, Taiwan"
55,The First Purge,137056262.0,50.7,49.3,2018,"Horror, Action, Thriller",6.0/10,3984.0,en,United States of America
56,How Long Will I Love U,136796719.0,0.5,99.5,2018,"Comedy, Romance, Drama, Mystery, Fantasy",6.415/10,41.0,zh,China
57,A Wrinkle in Time,132675864.0,75.7,24.3,2018,"Adventure, Science Fiction, Family, Fantasy",5.1/10,1789.0,en,United States of America
58,The House with a Clock in Its Walls,131457147.0,52.1,47.9,2018,"Fantasy, Family, Comedy",6.2/10,2152.0,en,"Canada, India, United States of America"
59,Instant Family,120556201.0,55.9,44.1,2018,"Comedy, Drama",7.52/10,2955.0,en,United States of America
60,A Cool Fish,118153135.0,0.5,99.5,2018,"Comedy, Thriller, Crime",6.918/10,79.0,zh,China
61,Game Night,117679066.0,58.8,41.2,2018,"Mystery, Comedy, Crime",6.853/10,5769.0,en,United States of America
62,Dragon Ball Super: Broly,115750445.0,26.5,73.5,2018,"Action, Science Fiction, Animation",7.892/10,2918.0,ja,Japan
63,The Monkey King 3,115084576.0,0.2,99.8,2018,"Adventure, Fantasy, Action, Family",5.52/10,49.0,zh,"China, Hong Kong"
64,First Man,105697415.0,42.5,57.5,2018,"History, Drama",7.045/10,5249.0,en,United States of America
65,Book Club,104438188.0,65.7,34.3,2018,"Romance, Comedy, Drama",6.2/10,777.0,en,United States of America
66,Night School,103105878.0,75.0,25.0,2018,Comedy,6.1/10,1662.0,en,United States of America
67,Detective Conan: Zero the Enforcer,101860359.0,0.0,100.0,2018,"Animation, Crime, Mystery, Action",6.2/10,156.0,ja,Japan
68,Along With the Gods: The Last 49 Days,97962238.0,1.2,98.8,2018,"Action, Adventure, Fantasy, Thriller",8.1/10,668.0,ko,South Korea
69,A Simple Favor,97644617.0,54.8,45.2,2018,"Crime, Thriller, Comedy",6.6/10,4133.0,en,"Canada, United States of America"
70,Alpha,97254328.0,36.9,63.1,2018,"Adventure, Drama",6.5/10,2544.0,en,"Canada, United States of America"
71,Boonie Bears: The Big Shrink,96845907.0,0.0,100.0,2018,"Animation, Comedy, Adventure, Science Fiction",6.4/10,12.0,zh,China
72,The Favourite,95918706.0,35.8,64.2,2018,"Drama, Comedy, Thriller, History",7.508/10,5495.0,en,"Ireland, United Kingdom, United States of America"
73,Truth or Dare,95330493.0,43.4,56.6,2018,"Thriller, Horror",5.942/10,4012.0,en,United States of America
74,Kill Mobile,94870905.0,0.0,100.0,2018,"Drama, Comedy",5.4/10,14.0,zh,China
75,I Feel Pretty,94539426.0,51.6,48.4,2018,"Comedy, Romance",6.4/10,2036.0,en,"China, United States of America"
76,Blockers,94017294.0,64.1,35.9,2018,Comedy,6.311/10,1981.0,en,"China, Japan, United States of America"
77,BlacKkKlansman,93400823.0,52.8,47.2,2018,"Crime, Comedy, Drama",7.507/10,7516.0,en,United States of America
78,Goosebumps 2: Haunted Halloween,93320380.0,50.0,50.0,2018,"Comedy, Fantasy, Horror",6.114/10,1521.0,en,"United Kingdom, United States of America"
80,Overboard,91244913.0,55.1,44.9,2018,"Romance, Comedy",6.7/10,1368.0,en,United States of America
81,Sherlock Gnomes,90497778.0,47.8,52.2,2018,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",5.658/10,712.0,en,"United Kingdom, United States of America"
82,Detective Dee: The Four Heavenly Kings,90040771.0,0.3,99.7,2018,"Action, Fantasy, Adventure, Mystery",6.2/10,187.0,zh,"China, Hong Kong"
83,"Hello, Mrs. Money",86874070.0,0.0,100.0,2018,Comedy,4.375/10,16.0,zh,China
84,Robin Hood,86489031.0,35.6,64.4,2018,"Action, Adventure, History",6.391/10,4605.0,en,United States of America
85,I Can Only Imagine,86086881.0,97.0,3.0,2018,"Music, Drama",7.5/10,470.0,en,United States of America
86,Hidden Man,85170581.0,0.0,100.0,2018,"Action, Crime, Drama",6.7/10,67.0,zh,China
87,Mortal Engines,83672673.0,19.1,80.9,2018,"Adventure, Science Fiction",6.215/10,4672.0,en,"New Zealand, United States of America"
89,Doraemon the Movie: Nobita's Treasure Island,80920916.0,0.0,100.0,2018,"Animation, Adventure, Fantasy, Science Fiction, Comedy, Family",7.2/10,90.0,ja,Japan
90,Den of Thieves,80509622.0,55.8,44.2,2018,"Action, Crime, Thriller",6.82/10,2861.0,en,United States of America
91,Hereditary,79996301.0,55.1,44.9,2018,"Horror, Mystery, Thriller",7.292/10,7695.0,en,United States of America
92,Code Blue: The Movie,78778562.0,0.0,100.0,2018,"Action, Adventure, Drama",6.7/10,10.0,ja,Japan
93,Tag,78230625.0,70.0,30.0,2018,"Comedy, Action",6.7/10,3133.0,en,United States of America
94,Sanju,76693052.0,10.3,89.7,2018,"Drama, Comedy",7.242/10,190.0,hi,"India, United States of America"
95,Vice,76073488.0,62.9,37.1,2018,"Comedy, Drama",7.022/10,3334.0,en,United States of America
96,Widows,75984700.0,55.8,44.2,2018,"Crime, Thriller",6.492/10,2292.0,en,"United Kingdom, United States of America"
97,Sicario: Day of the Soldado,75837743.0,66.0,34.0,2018,"Action, Crime, Thriller",6.9/10,3582.0,en,"Mexico, United States of America"
98,Searching,75462037.0,34.5,65.5,2018,"Drama, Mystery, Thriller",7.581/10,3851.0,en,"Russia, United States of America"
99,The Spy Who Dumped Me,75320680.0,44.6,55.4,2018,"Comedy, Action, Adventure",6.4/10,2214.0,en,United States of America
100,Animal World,74922830.0,0.0,100.0,2018,"Drama, Action, Adventure, Thriller",7.0/10,230.0,zh,China
101,Amazing China,72506343.0,0.0,100.0,2018,Documentary,3.4/10,6.0,zh,China
102,Second Act,72282227.0,54.3,45.7,2018,"Romance, Comedy",6.3/10,1189.0,en,United States of America
104,Shoplifters,67999335.0,4.9,95.1,2018,"Drama, Crime, Thriller",7.855/10,2050.0,ja,Japan
105,12 Strong,67359190.0,68.0,32.0,2018,"War, Drama, Action, History",6.3/10,2951.0,en,United States of America
106,"Love, Simon",66316289.0,61.6,38.4,2018,"Comedy, Drama, Romance",8.0/10,6028.0,en,United States of America
107,Mile 22,66308758.0,54.5,45.5,2018,"Action, Thriller",6.221/10,2209.0,en,"China, Colombia, United States of America"
108,Life of the Party,65659911.0,80.8,19.2,2018,Comedy,6.121/10,982.0,en,United States of America
109,L Storm,64517456.0,0.0,100.0,2018,"Action, Crime, Thriller",7.1/10,35.0,cn,"China, Hong Kong"
110,Capernaum,64417003.0,2.6,97.4,2018,Drama,8.2/10,1712.0,ar,"France, Lebanon, United Kingdom, United States of America"
111,Isle of Dogs,64241499.0,49.8,50.2,2018,"Adventure, Comedy, Animation",7.853/10,4893.0,en,"Germany, United States of America"
112,Andhadhun,62475342.0,1.9,98.1,2018,"Crime, Mystery, Thriller, Comedy",7.6/10,511.0,hi,India
113,Adrift,59945012.0,52.5,47.5,2018,"Thriller, Romance, Adventure",6.8/10,2574.0,en,"China, Iceland, United States of America"
114,The 15:17 to Paris,57176286.0,63.4,36.6,2018,"Drama, Thriller",5.4/10,1589.0,en,United States of America
115,A or B,56239049.0,0.0,100.0,2018,"Comedy, Action, Drama",6.3/10,338.0,en,United Kingdom
116,Go Brother!,54663060.0,0.0,100.0,2018,"Comedy, Drama",7.1/10,28.0,zh,China
117,Early Man,54622814.0,15.1,84.9,2018,"Family, Comedy, Animation, Adventure",6.141/10,796.0,en,"France, United Kingdom, United States of America"
118,Peppermint,53918723.0,65.7,34.3,2018,"Action, Thriller",6.717/10,2055.0,en,"China, United States of America"
119,Teen Titans GO! To the Movies,52390236.0,56.9,43.1,2018,"Animation, Action, Comedy, Science Fiction",7.195/10,1110.0,en,United States of America
120,Slender Man,51738549.0,59.1,40.9,2018,"Horror, Mystery, Thriller",4.284/10,1998.0,en,United States of America
121,Breaking In,51411620.0,91.1,8.9,2018,"Thriller, Crime, Action",5.994/10,660.0,en,United States of America
122,Cry Me a Sad River,51400614.0,0.0,100.0,2018,Drama,6.0/10,25.0,zh,China
124,Simmba,51329025.0,9.9,90.1,2018,"Action, Comedy, Crime, Drama",6.1/10,79.0,hi,India
125,Family is Family,49954866.0,0.0,100.0,2018,Comedy,5.785/10,726.0,fr,France
126,Death Wish,49562710.0,68.6,31.4,2018,"Action, Crime, Thriller",6.2/10,2565.0,en,United States of America
127,The Magic Tuche,47427990.0,0.0,100.0,2018,Comedy,5.286/10,775.0,fr,France
128,Golden Job,47287851.0,0.6,99.4,2018,"Action, Adventure, Crime",6.3/10,90.0,cn,Hong Kong
129,Mary Queen of Scots,46712809.0,35.3,64.7,2018,"Drama, History",6.564/10,1778.0,en,"United Kingdom, United States of America"
130,Uncle Drew,46664414.0,91.0,9.0,2018,Comedy,6.7/10,551.0,en,United States of America
131,Acrimony,46403669.0,93.8,6.2,2018,"Drama, Thriller",6.7/10,379.0,en,United States of America
132,Asterix: The Secret of the Magic Potion,46205573.0,2.8,97.2,2018,"Family, Animation, Comedy, Adventure",6.851/10,1229.0,fr,France
134,Winchester,44019588.0,57.0,43.0,2018,"Horror, Thriller",5.895/10,1727.0,en,"Australia, United States of America"
135,Annihilation,43070915.0,76.0,24.0,2018,"Science Fiction, Horror",6.425/10,8632.0,en,"United Kingdom, United States of America"
136,The Possession of Hannah Grace,43016528.0,34.5,65.5,2018,"Horror, Drama",5.598/10,1341.0,en,United States of America
137,Long Day's Journey Into Night,42140994.0,1.2,98.8,2018,"Drama, Mystery",7.0/10,233.0,zh,"China, France, Qatar, Spain, Taiwan"
138,Overlord,41657844.0,52.1,47.9,2018,"Horror, War, Science Fiction",6.727/10,2855.0,en,United States of America
139,The Great Battle,41509280.0,1.1,98.9,2018,"War, History, Action",6.8/10,163.0,ko,South Korea
140,The Darkest Minds,41142379.0,30.9,69.1,2018,"Action, Adventure, Drama",7.0/10,2806.0,en,United States of America
141,"Lost, Found",41043552.0,0.0,100.0,2018,"Drama, Family",6.9/10,12.0,zh,China
142,Holmes & Watson,40466970.0,75.6,24.4,2018,"Comedy, Mystery, Crime",4.3/10,851.0,en,United States of America
143,Intimate Strangers,39576060.0,0.0,100.0,2018,"Drama, Comedy",7.2/10,48.0,ko,South Korea
144,Thugs of Hindostan,39570044.0,3.7,96.3,2018,"Adventure, Action",5.5/10,107.0,hi,"India, Malta, Thailand"
145,Sink or Swim,39193850.0,0.0,100.0,2018,"Drama, Comedy",6.92/10,1493.0,fr,"Belgium, France"
146,Show Dogs,39156854.0,45.6,54.4,2018,"Adventure, Crime, Family, Comedy",6.0/10,246.0,en,"United Kingdom, United States of America"
147,Believer,39047153.0,0.9,99.1,2018,Documentary,6.9/10,24.0,en,United States of America
148,The Spy Gone North,38844509.0,1.3,98.7,2018,"Drama, History, Thriller",7.4/10,187.0,ko,South Korea
149,On the Basis of Sex,38673750.0,63.7,36.3,2018,"Drama, History",7.4/10,1024.0,en,United States of America
150,Taxi 5,38598227.0,0.0,100.0,2018,"Action, Comedy",5.415/10,1010.0,fr,France
151,Fat Buddies,37496410.0,0.0,100.0,2018,"Comedy, Action",5.4/10,5.0,zh,"China, Japan"
152,Till The End Of The World,37013733.0,0.3,99.7,2018,"Romance, Drama, Adventure",6.2/10,9.0,zh,China
153,2.0,36945969.0,11.2,88.8,2018,"Action, Science Fiction, Fantasy",5.869/10,153.0,ta,India
154,Nothing to Lose,36075317.0,2.8,97.2,2018,"Drama, History",5.5/10,102.0,pt,Brazil
155,Mia and the White Lion,35487190.0,1.1,98.9,2018,"Adventure, Family, Drama",7.295/10,858.0,fr,"South Africa, Germany, France"
156,The Girl in the Spider's Web,35164920.0,42.2,57.8,2018,"Action, Crime, Thriller",6.147/10,1355.0,en,"Germany, United Kingdom, United States of America"
157,The Hate U Give,34934009.0,85.1,14.9,2018,"Crime, Drama",8.118/10,2120.0,en,United States of America
158,Nobody's Fool,33705333.0,94.1,5.9,2018,"Comedy, Romance",6.2/10,280.0,en,United States of America
159,Baaghi 2,33139063.0,4.0,96.0,2018,"Action, Crime, Adventure, Mystery, Thriller",5.925/10,73.0,hi,"India, Thailand"
160,The Hurricane Heist,32517248.0,18.8,81.2,2018,"Action, Adventure, Crime, Thriller",5.689/10,1011.0,en,"United Kingdom, United States of America"
161,All About Me,31920159.0,0.0,100.0,2018,"Drama, Comedy",7.5/10,174.0,de,Germany
162,Bad Times at the El Royale,31882724.0,56.0,44.0,2018,"Thriller, Mystery, Crime",6.837/10,3550.0,en,United States of America
163,Beautiful Boy,31711319.0,24.1,75.9,2018,Drama,7.6/10,2520.0,en,United States of America
164,Hunter Killer,31672678.0,49.8,50.2,2018,"Action, Adventure, Thriller",6.899/10,2168.0,en,"France, United States of America"
165,Super Troopers 2,31626386.0,96.8,3.2,2018,"Comedy, Crime, Mystery",5.856/10,463.0,en,United States of America
166,The Strangers: Prey at Night,31039126.0,79.2,20.8,2018,"Horror, Thriller",5.68/10,1371.0,en,"United States of America, United Kingdom"
167,Gintama 2: Rules are Made to be Broken,30896653.0,0.0,100.0,2018,"Comedy, Action, Science Fiction, Fantasy",7.112/10,76.0,ja,Japan
169,Clergy,30114115.0,0.0,100.0,2018,Drama,6.631/10,176.0,pl,Poland
171,Free Solo,29390279.0,59.7,40.3,2018,"Documentary, Adventure",7.911/10,1333.0,en,United States of America
172,Dark Figure of Crime,29176133.0,0.0,100.0,2018,"Crime, Drama",6.7/10,80.0,ko,South Korea
173,Pad Man,29045020.0,5.8,94.2,2018,"Comedy, Drama",7.4/10,205.0,hi,"Hong Kong, India, United States of America"
174,Mirai,28756961.0,2.8,97.2,2018,"Animation, Family, Fantasy, Adventure, Drama",7.167/10,779.0,ja,Japan
175,Default,27694043.0,0.7,99.3,2018,"Drama, History",7.0/10,56.0,ko,South Korea
176,One Cut of the Dead,27590180.0,0.2,99.8,2018,"Comedy, Horror",7.635/10,839.0,ja,Japan
177,The Happytime Murders,27506452.0,75.3,24.7,2018,"Action, Comedy, Crime",5.7/10,988.0,en,"China, United States of America"
178,Midnight Sun,27365467.0,34.9,65.1,2018,"Romance, Drama",7.804/10,3412.0,en,United States of America
181,The Faces of My Gene,26796279.0,0.0,100.0,2018,"Drama, Comedy",4.1/10,16.0,zh,China
182,Badhaai Ho,26125610.0,0.0,100.0,2018,"Comedy, Romance, Drama",7.215/10,142.0,hi,India
183,Hichki,26055222.0,1.3,98.7,2018,"Drama, Comedy",7.5/10,134.0,hi,India
184,Champions,25962612.0,0.0,100.0,2018,"Comedy, Family, Drama",7.52/10,734.0,es,Spain
185,White Boy Rick,25957482.0,92.5,7.5,2018,"Crime, Drama",6.3/10,1074.0,en,United States of America
186,"Paul, Apostle of Christ",25915966.0,67.8,32.2,2018,Drama,7.6/10,357.0,en,United States of America
187,Keys to the Heart,25375866.0,0.3,99.7,2018,"Drama, Comedy",7.9/10,35.0,ko,South Korea
188,Stan & Ollie,24420923.0,22.4,77.6,2018,"Comedy, Drama",6.969/10,1037.0,en,"Canada, United Kingdom, United States of America"
189,The Witch: Part 1 - The Subversion,24340302.0,0.0,100.0,2018,"Action, Mystery, Science Fiction",7.8/10,560.0,ko,"Hong Kong, South Korea"
190,The Accidental Detective 2: In Action,24243825.0,0.7,99.3,2018,"Comedy, Crime",6.5/10,32.0,ko,South Korea
191,Killing for the Prosecution,23929620.0,0.0,100.0,2018,"Mystery, Drama, Crime, Thriller",6.075/10,20.0,ja,Japan
192,Pokémon the Movie: The Power of Us,23740788.0,3.3,96.7,2018,"Animation, Family, Adventure, Fantasy",7.1/10,197.0,ja,Japan
193,The Guernsey Literary and Potato Peel Pie Society,23148937.0,0.0,100.0,2018,"Romance, Drama, History",7.435/10,1314.0,en,"United Kingdom, United States of America, France"
194,The Crimes That Bind,23144130.0,0.0,100.0,2018,"Mystery, Thriller, Crime",7.1/10,39.0,ja,Japan
196,Padmaavat,22991060.0,51.5,48.5,2018,"Drama, History, Romance",6.933/10,270.0,hi,India
197,Won't You Be My Neighbor?,22844741.0,100.0,0.0,2018,Documentary,8.0/10,542.0,en,United States of America
198,Europe Raiders,22435156.0,0.0,100.0,2018,"Action, Adventure, Thriller",7.2/10,49.0,cn,"China, Hong Kong, Italy"
199,Mojin: The Worm Valley,22381583.0,0.5,99.5,2018,"Action, Fantasy, Adventure",6.2/10,50.0,zh,China
200,Stree,22075730.0,0.0,100.0,2018,"Horror, Comedy",6.905/10,152.0,hi,India
1,Avengers: Endgame,2799439100.0,30.7,69.3,2019,"Adventure, Science Fiction, Action",8.246/10,25780.0,en,United States of America
2,The Lion King,1656943394.0,32.8,67.2,2019,"Adventure, Drama, Family, Animation",7.116/10,10058.0,en,United States of America
3,Frozen II,1450026933.0,32.9,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255/10,9751.0,en,United States of America
4,Spider-Man: Far from Home,1131927996.0,34.5,65.5,2019,"Action, Adventure, Science Fiction",7.42/10,15754.0,en,United States of America
5,Captain Marvel,1128274794.0,37.8,62.2,2019,"Action, Adventure, Science Fiction",6.812/10,15741.0,en,United States of America
6,Joker,1078751311.0,31.1,68.9,2019,"Crime, Thriller, Drama",8.144/10,25889.0,en,"Canada, United States of America"
7,Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,48.0,52.0,2019,"Adventure, Action, Science Fiction",6.3/10,9940.0,en,United States of America
8,Toy Story 4,1073394593.0,40.4,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5/10,9802.0,en,United States of America
9,Aladdin,1050693953.0,33.8,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098/10,10058.0,en,United States of America
10,Jumanji: The Next Level,801693929.0,40.0,60.0,2019,"Adventure, Comedy, Fantasy",6.9/10,8670.0,en,United States of America
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,22.9,77.1,2019,"Action, Adventure, Comedy",6.861/10,7207.0,en,United States of America
12,Ne Zha,726024868.0,0.5,99.5,2019,"Animation, Fantasy, Adventure",7.9/10,402.0,zh,China
13,The Wandering Earth,699856699.0,0.9,99.1,2019,"Science Fiction, Action, Drama",6.616/10,968.0,zh,China
14,How to Train Your Dragon: The Hidden World,521799505.0,30.8,69.2,2019,"Animation, Family, Adventure",7.751/10,6425.0,en,United States of America
15,Maleficent: Mistress of Evil,491730089.0,23.2,76.8,2019,"Family, Fantasy, Adventure, Action",7.303/10,6107.0,en,United States of America
16,It Chapter Two,473093228.0,44.7,55.3,2019,"Horror, Drama, Thriller",6.842/10,8761.0,en,United States of America
17,"My People, My Country",450064993.0,0.5,99.5,2019,"Drama, History",6.8/10,62.0,zh,"China, Hong Kong"
18,Pokémon: Detective Pikachu,433305346.0,33.3,66.7,2019,"Action, Adventure, Fantasy",6.927/10,6849.0,en,"Japan, United States of America"
19,The Secret Life of Pets 2,431164459.0,36.9,63.1,2019,"Adventure, Animation, Comedy, Family",7.0/10,3038.0,en,United States of America
20,The Captain,417863545.0,0.2,99.8,2019,"Action, Animation, Comedy, Family",6.225/10,1211.0,en,United States of America
21,Alita: Battle Angel,404980543.0,21.2,78.8,2019,"Action, Science Fiction, Adventure",7.241/10,9171.0,en,United States of America
22,Godzilla: King of the Monsters,387300138.0,28.5,71.5,2019,"Science Fiction, Action",6.7/10,6184.0,en,"China, Japan, United States of America"
23,1917,384580017.0,41.4,58.6,2019,"War, History, Thriller, Drama",8.0/10,12433.0,en,"India, Spain, United Kingdom, United States of America"
24,Once Upon a Time... in Hollywood,377426903.0,37.8,62.2,2019,"Comedy, Drama, Thriller",7.4/10,13492.0,en,"China, United Kingdom, United States of America"
25,Shazam!,365971656.0,38.4,61.6,2019,"Action, Comedy, Fantasy",7.001/10,9539.0,en,United States of America
26,Dumbo,353284621.0,32.5,67.5,2019,"Family, Fantasy, Adventure",6.608/10,4315.0,en,"Australia, Canada, United Kingdom, United States of America"
27,John Wick: Chapter 3 - Parabellum,327777335.0,52.2,47.8,2019,"Action, Thriller, Crime",7.446/10,10663.0,en,United States of America
28,Crazy Alien,327598891.0,0.0,100.0,2019,"Comedy, Science Fiction",6.1/10,62.0,zh,China
29,Knives Out,312897920.0,52.8,47.2,2019,"Comedy, Crime, Mystery",7.846/10,12448.0,en,United States of America
30,Terminator: Dark Fate,261119292.0,23.8,76.2,2019,"Science Fiction, Action, Adventure",6.428/10,5128.0,en,"China, Hungary, Spain, United States of America"
31,Parasite,258129037.0,20.7,79.3,2019,"Comedy, Thriller, Drama",8.5/10,18428.0,ko,South Korea
32,Us,256022707.0,68.4,31.6,2019,"Horror, Thriller",6.968/10,7344.0,en,United States of America
33,Pegasus,255863112.0,0.0,100.0,2019,"Comedy, Action",6.5/10,79.0,zh,China
34,Men in Black: International,253890701.0,31.5,68.5,2019,"Comedy, Science Fiction, Action",5.911/10,4909.0,en,"China, United States of America"
35,X-Men: Dark Phoenix,252442974.0,26.1,73.9,2019,"Science Fiction, Action, Adventure",5.98/10,6539.0,en,United States of America
36,Glass,246999039.0,45.0,55.0,2019,"Thriller, Drama, Science Fiction",6.674/10,8487.0,en,United States of America
37,The Bravest,245179562.0,0.1,99.9,2019,"Drama, Action",7.2/10,77.0,zh,"China, Hong Kong, United States of America"
38,Annabelle Comes Home,231252591.0,32.1,67.9,2019,Horror,6.4/10,3518.0,en,United States of America
39,Better Days,227313644.0,0.8,99.2,2019,"Drama, Romance, Thriller, Crime",8.1/10,452.0,zh,"China, Hong Kong, United Kingdom"
40,Ford v Ferrari,225508210.0,52.2,47.8,2019,"Drama, Action, History",8.007/10,8009.0,en,United States of America
41,Little Women,220102318.0,49.1,50.9,2019,"Drama, Romance, History",7.877/10,6276.0,en,United States of America
42,The Addams Family,203044905.0,49.3,50.7,2019,"Family, Animation, Comedy, Fantasy",6.61/10,2337.0,en,"Canada, United States of America"
43,Rocketman,195320400.0,49.3,50.7,2019,"Music, Drama",7.325/10,4648.0,en,"United Kingdom, United States of America"
44,Downton Abbey,194694725.0,49.7,50.3,2019,"Drama, Romance, History",7.1/10,1124.0,en,"United Kingdom, United States of America"
45,Weathering with You,192495409.0,4.2,95.8,2019,"Animation, Drama, Fantasy, Romance",7.999/10,2303.0,ja,Japan
46,The Lego Movie 2: The Second Part,192306508.0,55.0,45.0,2019,"Action, Adventure, Animation, Comedy, Family",6.677/10,2209.0,en,"Canada, Denmark, United States of America"
47,Sheep Without a Shepherd,191602146.0,0.0,100.0,2019,"Crime, Drama",7.7/10,83.0,zh,China
48,The White Storm 2: Drug Lords,189396380.0,0.3,99.7,2019,"Drama, Action, Thriller",6.4/10,51.0,cn,"China, Hong Kong"
49,Abominable,188623517.0,32.2,67.8,2019,"Family, Animation, Adventure, Comedy",7.5/10,2046.0,en,"China, Japan, United States of America"
50,Ip Man 4: The Finale,176345966.0,2.2,97.8,2019,"Action, History, Drama",7.3/10,1953.0,cn,"China, Hong Kong"
